HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'279379'~&~	~&~'3'~&~	~&~'6DAAF0BDEA7BCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'FP6937402'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1000443600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-9362.73'~&~	~&~'209090189'~&~	~&~'9901'~&~	~&~'-9362.73'~&~	~&~'-1894.84'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279584'~&~	~&~'1'~&~	~&~'6DAAF0BDEA7CCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324719'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP352829'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6020.00'~&~	~&~'279080379'~&~	~&~'EZ98019'~&~	~&~'6020.00'~&~	~&~'6020.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279584'~&~	~&~'2'~&~	~&~'6DAAF0BDEA7DCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324712'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'MG0558500'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'956.70'~&~	~&~'AP754552'~&~	~&~NULL~&~	~&~'956.70'~&~	~&~'956.70'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279638'~&~	~&~'1'~&~	~&~'6DAAF0BDEA7ECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224616'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP360874'~&~	~&~'2009'~&~	~&~'6'~&~	~&~'912661200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'7519.05'~&~	~&~'209090181'~&~	~&~'9900826'~&~	~&~'7519.05'~&~	~&~'7519.05'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279803'~&~	~&~'1'~&~	~&~'6DAAF0BDEA7FCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP368416'~&~	~&~'2009'~&~	~&~'6'~&~	~&~'913179600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5752.02'~&~	~&~'209090065'~&~	~&~'9900701'~&~	~&~'5752.02'~&~	~&~'119.83'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279803'~&~	~&~'2'~&~	~&~'6DAAF0BDEA80CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024600'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'AW8326199'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917499600000'~&~	~&~' '~&~	~&~' '~&~	~&~'5752.02'~&~	~&~'209090065'~&~	~&~'9900701'~&~	~&~'5752.02'~&~	~&~'5752.02'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279803'~&~	~&~'3'~&~	~&~'6DAAF0BDEA81CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'AW8326199'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917499600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-5752.02'~&~	~&~'209090065'~&~	~&~'9900701'~&~	~&~'-5752.02'~&~	~&~'-119.83'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279804'~&~	~&~'1'~&~	~&~'6DAAF0BDEA82CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP350552'~&~	~&~'2009'~&~	~&~'6'~&~	~&~'913179600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5692.40'~&~	~&~'209090121'~&~	~&~'9900736'~&~	~&~'5692.40'~&~	~&~'63.25'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279804'~&~	~&~'2'~&~	~&~'6DAAF0BDEA83CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024600'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'TA8324499'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917499600000'~&~	~&~' '~&~	~&~' '~&~	~&~'5692.40'~&~	~&~'209090121'~&~	~&~'9900736'~&~	~&~'5692.40'~&~	~&~'3953.06'~&~	~&~'379.49'~&~	~&~'31.63'~&~	~&~'31.62'~&~	~&~'31.62'~&~	~&~'31.63'~&~	~&~'31.62'~&~	~&~'31.63'~&~	~&~'31.62'~&~	~&~'31.63'~&~	~&~'31.62'~&~	~&~'31.63'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279804'~&~	~&~'3'~&~	~&~'6DAAF0BDEA84CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'TA8324499'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917499600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-5692.40'~&~	~&~'209090121'~&~	~&~'9900736'~&~	~&~'-5692.40'~&~	~&~'-63.25'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279945'~&~	~&~'1'~&~	~&~'6DAAF0BDEA85CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP369159'~&~	~&~'2009'~&~	~&~'6'~&~	~&~'913784400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5678.00'~&~	~&~'209090065'~&~	~&~'9900701'~&~	~&~'5678.00'~&~	~&~'118.29'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279945'~&~	~&~'2'~&~	~&~'6DAAF0BDEA86CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024600'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'YF8325299'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917499600000'~&~	~&~' '~&~	~&~' '~&~	~&~'5678.00'~&~	~&~'209090065'~&~	~&~'9900701'~&~	~&~'5678.00'~&~	~&~'5678.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279945'~&~	~&~'3'~&~	~&~'6DAAF0BDEA87CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'YF8325299'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917499600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-5678.00'~&~	~&~'209090065'~&~	~&~'9900701'~&~	~&~'-5678.00'~&~	~&~'-118.29'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279946'~&~	~&~'1'~&~	~&~'6DAAF0BDEA88CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824760'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP370198'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'29297.65'~&~	~&~'209090171'~&~	~&~'PO98012'~&~	~&~'29297.65'~&~	~&~'29297.65'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'280244'~&~	~&~'1'~&~	~&~'6DAAF0BDEA89CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'EQREP'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP379866'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'32064.62'~&~	~&~'269110002'~&~	~&~'B991233'~&~	~&~'32064.62'~&~	~&~'534.41'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'280244'~&~	~&~'2'~&~	~&~'6DAAF0BDEA8ACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2924797'~&~	~&~'-----'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'VP2260299'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~' '~&~	~&~' '~&~	~&~'32064.62'~&~	~&~'269110002'~&~	~&~'B991233'~&~	~&~'32064.62'~&~	~&~'32064.62'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'280244'~&~	~&~'3'~&~	~&~'6DAAF0BDEA8BCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'EQREP'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'VP2260299'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-32064.62'~&~	~&~'269110002'~&~	~&~'B991233'~&~	~&~'-32064.62'~&~	~&~'-534.41'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'280440'~&~	~&~'1'~&~	~&~'6DAAF0BDEA8CCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP381333'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'915771600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'7015.00'~&~	~&~'209110057'~&~	~&~'9903'~&~	~&~'7015.00'~&~	~&~'2338.33'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'280440'~&~	~&~'2'~&~	~&~'6DAAF0BDEA8DCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024600'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'AH6938102'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1000443600000'~&~	~&~NULL~&~	~&~NULL~&~	~&~'7015.00'~&~	~&~'209110057'~&~	~&~'9903'~&~	~&~'7015.00'~&~	~&~'7015.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'280440'~&~	~&~'3'~&~	~&~'6DAAF0BDEA8ECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'AH6938102'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1000443600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-7015.00'~&~	~&~'209110057'~&~	~&~'9903'~&~	~&~'-7015.00'~&~	~&~'-2338.33'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'280968'~&~	~&~'1'~&~	~&~'6DAAF0BDEA8FCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024650'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP394416'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'916981200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'7750.14'~&~	~&~'209120076'~&~	~&~'9901735'~&~	~&~'7750.14'~&~	~&~'7750.14'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281294'~&~	~&~'1'~&~	~&~'6DAAF0BDEA90CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224616'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP398805'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'917586000000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5825.88'~&~	~&~'209120077'~&~	~&~'9901743'~&~	~&~'5825.88'~&~	~&~'5825.88'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281488'~&~	~&~'1'~&~	~&~'6DAAF0BDEA91CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324712'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP378958'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6413.32'~&~	~&~'279110077'~&~	~&~'KW98003'~&~	~&~'6413.32'~&~	~&~'6413.32'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281488'~&~	~&~'2'~&~	~&~'6DAAF0BDEA92CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324712'~&~	~&~'-----'~&~	~&~'7045'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP385409'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1395.00'~&~	~&~'279110278'~&~	~&~'KW98004'~&~	~&~'1395.00'~&~	~&~'1395.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281488'~&~	~&~'3'~&~	~&~'6DAAF0BDEA93CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324712'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP378958'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1487.89'~&~	~&~'279110077'~&~	~&~'KW98003'~&~	~&~'1487.89'~&~	~&~'1487.89'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281488'~&~	~&~'4'~&~	~&~'6DAAF0BDEA94CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224788'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'XV2832399'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'8600.00'~&~	~&~'AP378958'~&~	~&~NULL~&~	~&~'8600.00'~&~	~&~'8600.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281488'~&~	~&~'5'~&~	~&~'6DAAF0BDEA95CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324712'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'XV283239'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-8600.00'~&~	~&~'CAP378958'~&~	~&~NULL~&~	~&~'-8600.00'~&~	~&~'-8600.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'281488'~&~	~&~'6'~&~	~&~'6DAAF0BDEA96CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224788'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'BK3008500'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-8600.00'~&~	~&~'CXV283239'~&~	~&~NULL~&~	~&~'-8600.00'~&~	~&~'-8600.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
